Id_uzytkownika,Id_planu,Data_rozpoczecia,Data_zakonczenia,Status
1,1,2025-02-28,2026-02-14,Aktywna
2,1,2025-08-14,2026-09-13,Anulowana
3,2,2025-03-06,2026-10-15,Anulowana
4,3,2025-12-13,2026-11-12,Anulowana
5,2,2025-01-21,2026-05-21,Wygasla
6,4,2025-08-29,2026-11-30,Anulowana
7,3,2025-03-15,2026-02-25,Anulowana
8,3,2025-04-12,2026-11-01,Aktywna
9,2,2025-09-21,2026-05-03,Wygasla
10,1,2025-09-08,2026-07-07,Aktywna
11,2,2025-02-09,2026-03-31,Anulowana
12,2,2025-06-04,2026-08-14,Anulowana
13,1,2025-10-18,2026-03-17,Aktywna
14,1,2025-04-24,2026-05-07,Aktywna
15,3,2025-12-18,2026-10-20,Wygasla
16,4,2025-12-12,2026-05-18,Anulowana
17,4,2025-01-07,2026-07-13,Wygasla
18,3,2025-06-16,2026-06-23,Anulowana
19,4,2025-09-08,2026-09-24,Anulowana
20,2,2025-07-11,2026-04-01,Wygasla
21,3,2025-08-04,2026-12-12,Aktywna
22,2,2025-11-02,2026-01-16,Anulowana
23,4,2025-03-30,2026-06-12,Anulowana
24,2,2025-03-30,2026-07-18,Wygasla
25,3,2025-11-25,2026-08-01,Anulowana
26,1,2025-11-10,2026-01-13,Wygasla
27,1,2025-07-22,2026-03-18,Wygasla
28,2,2025-12-13,2026-04-19,Anulowana
29,3,2025-05-18,2026-10-09,Wygasla
30,2,2025-12-20,2026-10-09,Aktywna
31,4,2026-01-01,2026-08-17,Wygasla
32,3,2025-09-03,2026-11-24,Aktywna
33,1,2025-05-23,2026-01-20,Anulowana
34,1,2025-05-15,2026-01-27,Wygasla
35,2,2025-03-01,2026-03-12,Aktywna
36,1,2025-08-06,2026-02-10,Aktywna
37,2,2025-01-22,2026-08-26,Wygasla
38,4,2025-08-29,2026-09-08,Wygasla
39,4,2025-05-16,2026-06-28,Anulowana
40,1,2025-06-01,2026-10-05,Wygasla
41,4,2025-07-11,2026-12-08,Anulowana
42,3,2025-09-17,2026-02-21,Anulowana
43,4,2025-12-12,2026-03-10,Aktywna
44,1,2025-01-06,2026-08-31,Anulowana
45,4,2025-01-28,2026-01-11,Aktywna
46,3,2025-02-02,2026-03-12,Anulowana
47,2,2025-12-31,2026-06-05,Aktywna
48,1,2025-03-21,2026-04-15,Wygasla
49,4,2025-04-19,2026-04-06,Wygasla
